Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 World Championships,HYROX PRO - Saturday,Women,168,59,"Flannery, Marianne",USA,45-49,01:27:12
2025 World Championships,HYROX PRO - Saturday,Women,169,60,"Saunders, Jenny",GBR,45-49,01:27:21
2025 World Championships,HYROX PRO - Saturday,Women,170,24,"Avul, Heather",GBR,50-54,01:27:23
2025 World Championships,HYROX PRO - Saturday,Women,171,61,"Wright, Emma",GBR,45-49,01:27:24
2025 World Championships,HYROX PRO - Saturday,Women,172,62,"Sheehan, Siobhan",GBR,45-49,01:27:31
2025 World Championships,HYROX PRO - Saturday,Women,173,63,"Park, JiYoung",USA,45-49,01:27:40
2025 World Championships,HYROX PRO - Saturday,Women,174,64,"Poole, Karen",GBR,45-49,01:27:49
2025 World Championships,HYROX PRO - Saturday,Women,175,25,"Booker, Kristin",USA,50-54,01:27:50
2025 World Championships,HYROX PRO - Saturday,Women,176,82,"Nunn, Jamie",GBR,40-44,01:27:57
2025 World Championships,HYROX PRO - Saturday,Women,177,26,"Speechley, Rebecca",GBR,50-54,01:28:07
2025 World Championships,HYROX PRO - Saturday,Women,178,83,"Thompson, Dana",USA,40-44,01:28:16
2025 World Championships,HYROX PRO - Saturday,Women,179,65,"Clyburn, Andrea",USA,45-49,01:28:26
2025 World Championships,HYROX PRO - Saturday,Women,180,27,"Blas, Lily",USA,50-54,01:28:26
2025 World Championships,HYROX PRO - Saturday,Women,181,28,"Walters, Zara",GBR,50-54,01:28:29
2025 World Championships,HYROX PRO - Saturday,Women,182,66,"Silvestri, Constance",AUS,45-49,01:28:41
2025 World Championships,HYROX PRO - Saturday,Women,183,67,"Di Molfetta, Flavia",ITA,45-49,01:28:43
2025 World Championships,HYROX PRO - Saturday,Women,184,68,"Dalla Costa, Sara",ITA,45-49,01:28:44
2025 World Championships,HYROX PRO - Saturday,Women,185,69,"Wilson, Bronagh",IRL,45-49,01:28:57
2025 World Championships,HYROX PRO - Saturday,Women,186,29,"Hagemann, Amy",GBR,50-54,01:29:05
2025 World Championships,HYROX PRO - Saturday,Women,187,6,"Walter, Jennifer",USA,55-59,01:29:19
2025 World Championships,HYROX PRO - Saturday,Women,188,7,"Olliffe, Steph",GBR,55-59,01:29:31
2025 World Championships,HYROX PRO - Saturday,Women,189,70,"Huntley, Emma",GBR,45-49,01:29:36
2025 World Championships,HYROX PRO - Saturday,Women,190,8,"Offord, Wendy",GBR,55-59,01:29:46
2025 World Championships,HYROX PRO - Saturday,Women,191,30,"Brown, Kirsty",GBR,50-54,01:29:50
2025 World Championships,HYROX PRO - Saturday,Women,192,31,"Weaver, Tracey",USA,50-54,01:30:11
2025 World Championships,HYROX PRO - Saturday,Women,193,32,"Beumer, Mireille",NED,50-54,01:30:15
2025 World Championships,HYROX PRO - Saturday,Women,194,71,"Ortega Santos, María Guadalupe",MEX,45-49,01:30:37
2025 World Championships,HYROX PRO - Saturday,Women,195,72,"Stagnoli, Jen",USA,45-49,01:30:50
2025 World Championships,HYROX PRO - Saturday,Women,196,9,"Sula, Jose",NZL,55-59,01:31:03
2025 World Championships,HYROX PRO - Saturday,Women,197,84,"Carroll, Iopha",IRL,40-44,01:31:30
2025 World Championships,HYROX PRO - Saturday,Women,198,73,"Vesterinen, Heidi",FIN,45-49,01:31:50
2025 World Championships,HYROX PRO - Saturday,Women,199,33,"Knowles, Emma",GBR,50-54,01:31:51
2025 World Championships,HYROX PRO - Saturday,Women,200,74,"Welborn, Andrea",USA,45-49,01:32:23
2025 World Championships,HYROX PRO - Saturday,Women,201,75,"Román Mira, Loles",ESP,45-49,01:32:44
2025 World Championships,HYROX PRO - Saturday,Women,202,10,"Bickerton, Sharon",AUS,55-59,01:32:56
2025 World Championships,HYROX PRO - Saturday,Women,203,85,"Panannangan, Jeane Anata",INA,40-44,01:32:59
2025 World Championships,HYROX PRO - Saturday,Women,204,34,"Cilia Mumford, Josianne",MLT,50-54,01:33:20
2025 World Championships,HYROX PRO - Saturday,Women,205,11,"Cochini, Sandra",FRA,55-59,01:33:54
2025 World Championships,HYROX PRO - Saturday,Women,206,76,"Lorenzetti, Silvia",ITA,45-49,01:33:56
2025 World Championships,HYROX PRO - Saturday,Women,207,12,"Snow, Cheryl",USA,55-59,01:34:06
2025 World Championships,HYROX PRO - Saturday,Women,208,13,"Hodgins, Rhonda",USA,55-59,01:34:49
2025 World Championships,HYROX PRO - Saturday,Women,209,77,"Zijlstra, Marleen",NED,45-49,01:34:51
2025 World Championships,HYROX PRO - Saturday,Women,210,78,"Staunton, Liv",IRL,45-49,01:35:16
2025 World Championships,HYROX PRO - Saturday,Women,211,35,"Herbrand, Mireille",LUX,50-54,01:35:23
2025 World Championships,HYROX PRO - Saturday,Women,212,79,"Buys, Susan",RSA,45-49,01:35:30
2025 World Championships,HYROX PRO - Saturday,Women,213,80,"Wright, Sophie",AUS,45-49,01:36:09
2025 World Championships,HYROX PRO - Saturday,Women,214,14,"Chislett, Jacqui",GBR,55-59,01:36:50
2025 World Championships,HYROX PRO - Saturday,Women,215,15,"Beech, Jane",GBR,55-59,01:36:56
2025 World Championships,HYROX PRO - Saturday,Women,216,86,"Engelbrecht, Eunize",RSA,40-44,01:37:11
2025 World Championships,HYROX PRO - Saturday,Women,217,81,"Au, Ada",HKG,45-49,01:37:16
2025 World Championships,HYROX PRO - Saturday,Women,218,82,"Steininger, Karin",AUT,45-49,01:37:23
2025 World Championships,HYROX PRO - Saturday,Women,219,83,"Bakhuis El Bouchaibi, Mariam",NED,45-49,01:37:45
2025 World Championships,HYROX PRO - Saturday,Women,220,87,"Djatmiko, Jemima",INA,40-44,01:37:53
2025 World Championships,HYROX PRO - Saturday,Women,221,36,"Lange, Dagmar",GER,50-54,01:38:43
2025 World Championships,HYROX PRO - Saturday,Women,222,16,"Hirt, Claire",SUI,55-59,01:38:45
2025 World Championships,HYROX PRO - Saturday,Women,223,37,"Ocvirk, Eva",CRO,50-54,01:38:52
2025 World Championships,HYROX PRO - Saturday,Women,224,38,"O Brien, Michelle",IRL,50-54,01:38:54
2025 World Championships,HYROX PRO - Saturday,Women,225,88,"Elgaddari, Sara",GBR,40-44,01:39:10
2025 World Championships,HYROX PRO - Saturday,Women,226,39,"Hardy, Anna",GBR,50-54,01:39:37
2025 World Championships,HYROX PRO - Saturday,Women,227,40,"Rudd, Louise",GBR,50-54,01:39:49
2025 World Championships,HYROX PRO - Saturday,Women,228,89,"Cumming, Bronwyn",RSA,40-44,01:40:06
2025 World Championships,HYROX PRO - Saturday,Women,229,84,"Pieters, Edith",NED,45-49,01:40:07
2025 World Championships,HYROX PRO - Saturday,Women,230,90,"Bartels, Gabrièl",NED,40-44,01:40:26
2025 World Championships,HYROX PRO - Saturday,Women,231,85,"Cheng, Michelle",USA,45-49,01:40:36
2025 World Championships,HYROX PRO - Saturday,Women,232,41,"Arraiol, Sandy",RSA,50-54,01:40:44
2025 World Championships,HYROX PRO - Saturday,Women,233,17,"Beaty, Andrea",GBR,55-59,01:40:58
2025 World Championships,HYROX PRO - Saturday,Women,234,42,"Ku, Maggie",TPE,50-54,01:41:29
2025 World Championships,HYROX PRO - Saturday,Women,235,43,"Haehnle, Rebecca",USA,50-54,01:43:44
2025 World Championships,HYROX PRO - Saturday,Women,236,44,"Dincklage, Melanie",GER,50-54,01:44:27
2025 World Championships,HYROX PRO - Saturday,Women,237,86,"Ullmann, Claudia",GER,45-49,01:44:29
2025 World Championships,HYROX PRO - Saturday,Women,238,18,"Rios, Lola",ESP,55-59,01:44:38
2025 World Championships,HYROX PRO - Saturday,Women,239,45,"Corthesy, Myriam",SUI,50-54,01:45:17
2025 World Championships,HYROX PRO - Saturday,Women,240,19,"Fraser, Cally",GBR,55-59,01:47:09
2025 World Championships,HYROX PRO - Saturday,Women,242,21,"Gannaway, Jeannette",USA,55-59,01:49:33
2025 World Championships,HYROX PRO - Saturday,Women,243,46,"Edwards, Alisha",USA,50-54,01:49:43
2025 World Championships,HYROX PRO - Saturday,Women,244,87,"Mares Faisal, Maribel",MEX,45-49,01:51:05
2025 World Championships,HYROX PRO - Saturday,Women,245,22,"Gubser, Janet",USA,55-59,01:52:30
2025 World Championships,HYROX PRO - Saturday,Women,246,47,"Parker, Holly",USA,50-54,01:52:31
2025 World Championships,HYROX PRO - Saturday,Women,247,23,"Sehnert, Stephanie",GER,55-59,01:53:38
2025 World Championships,HYROX PRO - Saturday,Women,248,91,"Abrahamse, Naomi",NED,40-44,01:53:45
2025 World Championships,HYROX PRO - Saturday,Women,249,48,"Nguyen, Tieu Phuong",VIE,50-54,01:57:05
2025 World Championships,HYROX PRO - Saturday,Women,250,49,"Lock, Neridah",AUS,50-54,01:58:28
2025 World Championships,HYROX PRO - Saturday,Women,251,24,"O Grady, Tara",IRL,55-59,01:58:56
2025 World Championships,HYROX PRO - Saturday,Women,252,25,"Salazar, Jeri",USA,55-59,01:59:16
2025 World Championships,HYROX PRO - Saturday,Women,253,26,"Baltazar Santiago, Brenda",MEX,55-59,01:59:48
2025 World Championships,HYROX PRO - Saturday,Women,254,50,"Lee, Pui Yee",HKG,50-54,02:03:48
2025 World Championships,HYROX PRO - Saturday,Women,255,27,"Lehtinen, Minna",FIN,55-59,02:17:06
2025 World Championships,HYROX PRO - Saturday,Women,256,28,"Badarneh, Sana",JOR,55-59,02:34:26
2025 World Championships,HYROX PRO - Saturday,Women,257,92,"Tiivola, Kipa",FIN,40-44,02:45:31
