position,team,gp,pts,season,league,league_level,pts_per_game,Gross_PY_GBP,Adj_Gross_GBP,pyramid_position,pts_absolute,Adj_Gross_GBP_z,pts_absolute_z,pyramid_position_z
1,Manchester City,38,93,2021-2022,Premier League,1,2.4473684210526314,168572000.0,180024728.0,1,182,2.6025931736143924,1.9520338197303253,-1.6931233465600393
2,Liverpool,38,92,2021-2022,Premier League,1,2.4210526315789473,155012000.0,165543467.0,2,181,2.311040638345028,1.9286667693807829,-1.6143734234642233
3,Chelsea,38,74,2021-2022,Premier League,1,1.9473684210526316,187340000.0,200067815.0,3,163,3.00612245393566,1.5080598630890216,-1.5356235003684076
4,Tottenham Hotspur,38,71,2021-2022,Premier League,1,1.868421052631579,110416000.0,117917628.0,4,160,1.3521853214785915,1.4379587120403947,-1.4568735772725918
5,Arsenal,38,69,2021-2022,Premier League,1,1.8157894736842106,118074000.0,126095909.0,5,158,1.5168393912930416,1.39122461134131,-1.378123654176776
6,Manchester United,38,58,2021-2022,Premier League,1,1.5263157894736843,233580000.0,249449352.0,6,147,4.00032539716332,1.1341870574963446,-1.2993737310809603
7,West Ham United,38,56,2021-2022,Premier League,1,1.4736842105263157,77936000.0,83230945.0,7,145,0.6538352006752469,1.0874529567972602,-1.2206238079851446
8,Leicester City,38,52,2021-2022,Premier League,1,1.368421052631579,81590000.0,87133199.0,8,141,0.7323996328034309,0.9939847553990909,-1.1418738848893288
9,Brighton & Hove Albion,38,51,2021-2022,Premier League,1,1.3421052631578947,49820000.0,53204757.0,9,140,0.0493152465169339,0.9706177050495486,-1.0631239617935129
10,Wolverhampton Wanderers,38,51,2021-2022,Premier League,1,1.3421052631578947,62756000.0,67019621.0,10,140,0.3274511508143202,0.9706177050495486,-0.9843740386976972
11,Newcastle United,38,49,2021-2022,Premier League,1,1.2894736842105263,73672000.0,78677252.0,11,138,0.5621552883396873,0.923883604350464,-0.9056241156018814
12,Crystal Palace,38,48,2021-2022,Premier League,1,1.263157894736842,71910000.0,76795542.0,12,137,0.5242706510044639,0.9005165540009217,-0.8268741925060656
13,Brentford,38,46,2021-2022,Premier League,1,1.2105263157894737,28606000.0,30549483.0,13,135,-0.40680543053751006,0.8537824533018371,-0.7481242694102499
14,Aston Villa,38,45,2021-2022,Premier League,1,1.1842105263157894,85330000.0,91127293.0,14,134,0.8128130879441232,0.8304154029522948,-0.669374346314434
15,Southampton,38,40,2021-2022,Premier League,1,1.0526315789473684,58656800.0,62641924.0,15,129,0.2393145818379658,0.7135801512045833,-0.5906244232186183
16,Everton,38,39,2021-2022,Premier League,1,1.0263157894736843,107602000.0,114912447.0,16,128,1.2916817410588115,0.690213100855041,-0.5118745001228026
17,Leeds United,38,38,2021-2022,Premier League,1,1.0,37354000.0,39891819.0,17,127,-0.21871533630205275,0.6668460505054987,-0.43312457702698676
18,Burnley,38,35,2021-2022,Premier League,1,0.9210526315789473,40830000.0,43603978.0,18,124,-0.1439781039731148,0.5967448994568718,-0.354374653931171
19,Watford,38,23,2021-2022,Premier League,1,0.6052631578947368,41770000.0,44607843.0,19,112,-0.12376719928614172,0.3163402952623642,-0.2756247308353552
20,Norwich City,38,22,2021-2022,Premier League,1,0.5789473684210527,32270000.0,34462415.0,20,111,-0.3280260172711775,0.2929732449128219,-0.19687480773953944
1,Fulham,46,90,2021-2022,Championship,2,1.9565217391304348,42218800.0,45087131.0,21,90,-0.1141176507057948,-0.19773481242756644,-0.11812488464372366
2,AFC Bournemouth,46,88,2021-2022,Championship,2,1.9130434782608696,37562000.0,40113952.0,22,88,-0.21424311255599987,-0.24446891312665103,-0.039374961547907886
3,Huddersfield Town,46,82,2021-2022,Championship,2,1.7826086956521738,11060000.0,11811411.0,23,82,-0.7840607260300704,-0.38467121522390485,0.039374961547907886
4,Nottingham Forest,46,80,2021-2022,Championship,2,1.7391304347826086,22454000.0,23979519.0,24,80,-0.5390791089712083,-0.4314053159229894,0.11812488464372366
5,Sheffield United,46,75,2021-2022,Championship,2,1.6304347826086956,23734400.0,25346908.0,25,75,-0.511549342768566,-0.548240567670701,0.19687480773953944
6,Luton Town,46,75,2021-2022,Championship,2,1.6304347826086956,6170000.0,6589188.0,26,75,-0.8892002132192031,-0.548240567670701,0.2756247308353552
7,Middlesbrough,46,70,2021-2022,Championship,2,1.5217391304347827,17200000.0,18368561.0,27,70,-0.6520450330153866,-0.6650758194184124,0.354374653931171
8,Blackburn Rovers,46,69,2021-2022,Championship,2,1.5,8538800.0,9118921.0,28,69,-0.8382688703130449,-0.6884428697679548,0.43312457702698676
9,Millwall,46,69,2021-2022,Championship,2,1.5,12512000.0,13362061.0,29,69,-0.7528413495672444,-0.6884428697679548,0.5118745001228026
10,West Bromwich Albion,46,67,2021-2022,Championship,2,1.4565217391304348,23160000.0,24733482.0,30,67,-0.5238995038146341,-0.7351769704670393,0.5906244232186183
11,Queens Park Rangers,46,66,2021-2022,Championship,2,1.434782608695652,13152000.0,14045543.0,31,66,-0.7390807447476105,-0.7585440208165817,0.669374346314434
12,Coventry City,46,64,2021-2022,Championship,2,1.391304347826087,5630800.0,6013352.0,32,64,-0.9007935714011576,-0.8052781215156662,0.7481242694102499
13,Preston North End,46,64,2021-2022,Championship,2,1.391304347826087,10952400.0,11696500.0,33,64,-0.7863742395687282,-0.8052781215156662,0.8268741925060656
14,Stoke City,46,62,2021-2022,Championship,2,1.3478260869565217,24120000.0,25758705.0,34,62,-0.5032585965851833,-0.8520122222147508,0.9056241156018814
15,Swansea City,46,61,2021-2022,Championship,2,1.326086956521739,13741600.0,14675200.0,35,61,-0.7264038035129969,-0.8753792725642932,0.9843740386976972
16,Blackpool,46,60,2021-2022,Championship,2,1.3043478260869565,5236000.0,5591734.0,36,60,-0.9092820446643077,-0.8987463229138355,1.0631239617935129
17,Bristol City,46,55,2021-2022,Championship,2,1.1956521739130435,14150000.0,15111345.0,37,55,-0.7176228568471605,-1.0155815746615469,1.1418738848893288
18,Cardiff City,46,53,2021-2022,Championship,2,1.1521739130434783,15080000.0,16104529.0,38,53,-0.6976269936976068,-1.0623156753606315,1.2206238079851446
19,Hull City,46,51,2021-2022,Championship,2,1.108695652173913,5970000.0,6375602.0,39,51,-0.8935003594425217,-1.1090497760597162,1.2993737310809603
20,Birmingham City,46,47,2021-2022,Championship,2,1.0217391304347827,17000000.0,18154975.0,40,47,-0.6563451792387053,-1.2025179774578854,1.378123654176776
21,Reading,46,41,2021-2022,Championship,2,0.8913043478260869,21061600.0,22492519.0,41,41,-0.5690170142368853,-1.3427202795551392,1.4568735772725918
22,Peterborough United,46,37,2021-2022,Championship,2,0.8043478260869565,4740400.0,5062462.0,42,37,-0.9199379256298595,-1.4361884809533083,1.5356235003684076
23,Derby County,46,34,2021-2022,Championship,2,0.7391304347826086,9772000.0,10435904.0,43,34,-0.8117539326597111,-1.5062896320019352,1.6143734234642233
24,Barnsley,46,30,2021-2022,Championship,2,0.6521739130434783,5196000.0,5549013.0,44,30,-0.9101421504147146,-1.5997578334001046,1.6931233465600393
1,Manchester City,38,89,2022-2023,Premier League,1,2.3421052631578947,199160000.0,199160000.0,1,178,2.987845332571329,1.858565618332156,-1.6931233465600393
2,Arsenal,38,84,2022-2023,Premier League,1,2.210526315789474,133016000.0,133016000.0,2,173,1.6561622082317538,1.7417303665844446,-1.6143734234642233
3,Manchester United,38,75,2022-2023,Premier League,1,1.9736842105263157,242190000.0,242190000.0,3,164,3.8541722078787175,1.5314269134385639,-1.5356235003684076
4,Newcastle United,38,71,2022-2023,Premier League,1,1.868421052631579,92326000.0,92326000.0,4,160,0.8369467642099632,1.4379587120403947,-1.4568735772725918
5,Liverpool,38,67,2022-2023,Premier League,1,1.763157894736842,170820000.0,170820000.0,5,156,2.417273553667973,1.3444905106422254,-1.378123654176776
6,Brighton & Hove Albion,38,62,2022-2023,Premier League,1,1.631578947368421,44876000.0,44876000.0,6,151,-0.11836837019244421,1.227655258894514,-1.2993737310809603
7,Aston Villa,38,61,2022-2023,Premier League,1,1.605263157894737,108830000.0,108830000.0,7,150,1.1692232864054812,1.2042882085449715,-1.2206238079851446
8,Tottenham Hotspur,38,60,2022-2023,Premier League,1,1.5789473684210527,116740000.0,116740000.0,8,149,1.3284760306230374,1.1809211581954293,-1.1418738848893288
9,Brentford,38,59,2022-2023,Premier League,1,1.5526315789473684,38376000.0,38376000.0,9,148,-0.24923345709688358,1.157554107845887,-1.0631239617935129
10,Fulham,38,52,2022-2023,Premier League,1,1.368421052631579,62400000.0,62400000.0,10,141,0.23444390410192434,0.9939847553990909,-0.9843740386976972
11,Crystal Palace,38,45,2022-2023,Premier League,1,1.1842105263157894,70460000.0,70460000.0,11,134,0.39671661186342916,0.8304154029522948,-0.9056241156018814
12,Chelsea,38,44,2022-2023,Premier League,1,1.1578947368421053,226564000.0,226564000.0,12,133,3.539572538960445,0.8070483526027525,-0.8268741925060656
13,Wolverhampton Wanderers,38,41,2022-2023,Premier League,1,1.0789473684210527,67782000.0,67782000.0,13,130,0.34280019605880013,0.7369472015541256,-0.7481242694102499
14,West Ham United,38,40,2022-2023,Premier League,1,1.0526315789473684,88920000.0,88920000.0,14,129,0.768373458672037,0.7135801512045833,-0.669374346314434
15,AFC Bournemouth,38,39,2022-2023,Premier League,1,1.0263157894736843,50804000.0,50804000.0,15,128,0.0009805890644044907,0.690213100855041,-0.5906244232186183
16,Nottingham Forest,38,38,2022-2023,Premier League,1,1.0,76750000.0,76750000.0,16,127,0.5233537498063405,0.6668460505054987,-0.5118745001228026
17,Everton,38,36,2022-2023,Premier League,1,0.9473684210526315,86372000.0,86372000.0,17,125,0.7170743446054967,0.6201119498064142,-0.43312457702698676
18,Leicester City,38,34,2022-2023,Premier League,1,0.8947368421052632,84760000.0,84760000.0,18,123,0.6846198030531958,0.5733778491073295,-0.354374653931171
19,Leeds United,38,31,2022-2023,Premier League,1,0.8157894736842105,61074000.0,61074000.0,19,120,0.2077474263734187,0.5032766980587026,-0.2756247308353552
20,Southampton,38,25,2022-2023,Premier League,1,0.6578947368421053,62296000.0,62296000.0,20,114,0.2323500627114533,0.3630743959614488,-0.19687480773953944
1,Burnley,46,101,2022-2023,Championship,2,2.1956521739130435,29618000.0,29618000.0,21,101,-0.4255590618828959,0.05930274141739888,-0.11812488464372366
2,Sheffield United,46,91,2022-2023,Championship,2,1.9782608695652173,18064800.0,18064800.0,22,91,-0.6581606806558757,-0.17436776207802412,-0.039374961547907886
3,Luton Town,46,80,2022-2023,Championship,2,1.7391304347826086,9210000.0,9210000.0,23,80,-0.8364351685822495,-0.4314053159229894,0.039374961547907886
4,Middlesbrough,46,75,2022-2023,Championship,2,1.6304347826086956,16240000.0,16240000.0,24,75,-0.6948995438225252,-0.548240567670701,0.11812488464372366
5,Coventry City,46,70,2022-2023,Championship,2,1.5217391304347827,8018000.0,8018000.0,25,70,-0.8604338122114944,-0.6650758194184124,0.19687480773953944
6,Sunderland,46,69,2022-2023,Championship,2,1.5,11088000.0,11088000.0,26,69,-0.798625225012013,-0.6884428697679548,0.2756247308353552
7,Blackburn Rovers,46,69,2022-2023,Championship,2,1.5,9876000.0,9876000.0,27,69,-0.8230265304471177,-0.6884428697679548,0.354374653931171
8,Millwall,46,68,2022-2023,Championship,2,1.4782608695652173,10540000.0,10540000.0,28,68,-0.8096581584925719,-0.711809920117497,0.43312457702698676
9,West Bromwich Albion,46,66,2022-2023,Championship,2,1.434782608695652,26274000.0,26274000.0,29,66,-0.49288411582265673,-0.7585440208165817,0.5118745001228026
10,Swansea City,46,66,2022-2023,Championship,2,1.434782608695652,11590000.0,11590000.0,30,66,-0.7885184136849317,-0.7585440208165817,0.5906244232186183
11,Watford,46,63,2022-2023,Championship,2,1.3695652173913044,30876000.0,30876000.0,31,63,-0.40023163429431363,-0.8286451718652086,0.669374346314434
12,Preston North End,46,63,2022-2023,Championship,2,1.3695652173913044,10984000.0,10984000.0,32,63,-0.8007190664024841,-0.8286451718652086,0.7481242694102499
13,Norwich City,46,62,2022-2023,Championship,2,1.3478260869565217,26170000.0,26170000.0,33,62,-0.49497795721312776,-0.8520122222147508,0.8268741925060656
14,Bristol City,46,59,2022-2023,Championship,2,1.2826086956521738,15008000.0,15008000.0,34,59,-0.7197035110634896,-0.9221133732633777,0.9056241156018814
15,Hull City,46,58,2022-2023,Championship,2,1.2608695652173914,17050400.0,17050400.0,35,58,-0.6785836874490855,-0.9454804236129201,0.9843740386976972
16,Stoke City,46,53,2022-2023,Championship,2,1.1521739130434783,22288000.0,22288000.0,36,53,-0.5731346137305176,-1.0623156753606315,1.0631239617935129
17,Birmingham City,46,53,2022-2023,Championship,2,1.1521739130434783,14254000.0,14254000.0,37,53,-0.7348838611444046,-1.0623156753606315,1.1418738848893288
18,Huddersfield Town,46,53,2022-2023,Championship,2,1.1521739130434783,16694000.0,16694000.0,38,53,-0.6857591208295073,-1.0623156753606315,1.2206238079851446
19,Rotherham United,46,50,2022-2023,Championship,2,1.0869565217391304,7962800.0,7962800.0,39,50,-0.8615451587956675,-1.1324168264092584,1.2993737310809603
20,Queens Park Rangers,46,50,2022-2023,Championship,2,1.0869565217391304,12324000.0,12324000.0,40,50,-0.7737407254098766,-1.1324168264092584,1.378123654176776
21,Cardiff City,46,49,2022-2023,Championship,2,1.065217391304348,14910000.0,14910000.0,41,49,-0.7216765539122028,-1.1557838767588007,1.4568735772725918
22,Reading,46,44,2022-2023,Championship,2,0.9565217391304348,13424800.0,13424800.0,42,44,-0.7515782196153524,-1.2726191285065123,1.5356235003684076
23,Blackpool,46,44,2022-2023,Championship,2,0.9565217391304348,7300800.0,7300800.0,43,44,-0.8748732645696273,-1.2726191285065123,1.6143734234642233
24,Wigan Athletic,46,42,2022-2023,Championship,2,0.9130434782608695,8714000.0,8714000.0,44,42,-0.8464211813675729,-1.319353229205597,1.6931233465600393
1,Manchester City,38,91,2023-2024,Premier League,1,2.3947368421052633,196872000.0,196872000.0,1,180,2.941780821980966,1.9052997190312406,-1.6931233465600393
2,Arsenal,38,89,2023-2024,Premier League,1,2.3421052631578947,171496000.0,171496000.0,2,178,2.4308835227060346,1.858565618332156,-1.6143734234642233
3,Liverpool,38,82,2023-2024,Premier League,1,2.1578947368421053,141960000.0,141960000.0,3,171,1.8362325678122622,1.69499626588536,-1.5356235003684076
4,Aston Villa,38,68,2023-2024,Premier League,1,1.7894736842105263,113510000.0,113510000.0,4,157,1.2634461489766775,1.3678575609917678,-1.4568735772725918
5,Tottenham Hotspur,38,66,2023-2024,Premier League,1,1.736842105263158,133510000.0,133510000.0,5,155,1.666107954836491,1.3211234602926831,-1.378123654176776
6,Chelsea,38,63,2023-2024,Premier League,1,1.6578947368421053,157170000.0,157170000.0,6,152,2.1424568711686502,1.2510223092440562,-1.2993737310809603
7,Newcastle United,38,60,2023-2024,Premier League,1,1.5789473684210527,88140000.0,88140000.0,7,149,0.7526696482435042,1.1809211581954293,-1.2206238079851446
8,Manchester United,38,60,2023-2024,Premier League,1,1.5789473684210527,195746000.0,195746000.0,8,149,2.9191109623110587,1.1809211581954293,-1.1418738848893288
9,West Ham United,38,52,2023-2024,Premier League,1,1.368421052631579,104676000.0,104676000.0,9,141,1.085590429328398,0.9939847553990909,-1.0631239617935129
10,Crystal Palace,38,49,2023-2024,Premier League,1,1.2894736842105263,73580000.0,73580000.0,10,138,0.45953185357756005,0.923883604350464,-0.9843740386976972
11,Brighton & Hove Albion,38,48,2023-2024,Premier League,1,1.263157894736842,66820000.0,66820000.0,11,137,0.3234321631969431,0.9005165540009217,-0.9056241156018814
12,AFC Bournemouth,38,48,2023-2024,Premier League,1,1.263157894736842,57330000.0,57330000.0,12,137,0.13236913631646163,0.9005165540009217,-0.8268741925060656
13,Fulham,38,47,2023-2024,Premier League,1,1.236842105263158,67990000.0,67990000.0,13,136,0.3469878788397422,0.8771495036513794,-0.7481242694102499
14,Wolverhampton Wanderers,38,46,2023-2024,Premier League,1,1.2105263157894737,62400000.0,62400000.0,14,135,0.23444390410192434,0.8537824533018371,-0.669374346314434
15,Everton,38,40,2023-2024,Premier League,1,1.0526315789473684,81318000.0,81318000.0,15,129,0.6153217062647218,0.7135801512045833,-0.5906244232186183
16,Brentford,38,39,2023-2024,Premier League,1,1.0263157894736843,46722000.0,46722000.0,16,128,-0.08120268551158344,0.690213100855041,-0.5118745001228026
17,Nottingham Forest,38,32,2023-2024,Premier League,1,0.8421052631578947,73740000.0,73740000.0,17,121,0.46275314802443857,0.5266437484082449,-0.43312457702698676
18,Luton Town,38,26,2023-2024,Premier League,1,0.6842105263157895,26182000.0,26182000.0,18,115,-0.49473636012961186,0.3864414463109911,-0.354374653931171
19,Burnley,38,24,2023-2024,Premier League,1,0.631578947368421,40846000.0,40846000.0,19,113,-0.19950472407319664,0.33970734561190646,-0.2756247308353552
20,Sheffield United,38,16,2023-2024,Premier League,1,0.42105263157894735,35360000.0,35360000.0,20,105,-0.30995485742054346,0.15277094281556808,-0.19687480773953944
1,Leicester City,46,97,2023-2024,Championship,2,2.108695652173913,59670000.0,59670000.0,21,97,0.1794805676020598,-0.03416545998077032,-0.11812488464372366
2,Ipswich Town,46,96,2023-2024,Championship,2,2.0869565217391304,14888000.0,14888000.0,22,96,-0.7221194818986485,-0.057532510330312626,-0.039374961547907886
3,Leeds United,46,90,2023-2024,Championship,2,1.9565217391304348,42991000.0,42991000.0,23,90,-0.15631924539473163,-0.19773481242756644,0.039374961547907886
4,Southampton,46,87,2023-2024,Championship,2,1.891304347826087,43498000.0,43498000.0,24,87,-0.14611176861618536,-0.2678359634761933,0.11812488464372366
5,West Bromwich Albion,46,75,2023-2024,Championship,2,1.6304347826086956,25502000.0,25502000.0,25,75,-0.5084268615288455,-0.548240567670701,0.19687480773953944
6,Norwich City,46,73,2023-2024,Championship,2,1.5869565217391304,26530000.0,26530000.0,26,73,-0.4877300447076511,-0.5949746683697855,0.2756247308353552
7,Hull City,46,70,2023-2024,Championship,2,1.5217391304347827,20939200.0,20939200.0,27,70,-0.6002901259177034,-0.6650758194184124,0.354374653931171
8,Middlesbrough,46,69,2023-2024,Championship,2,1.5,17074000.0,17074000.0,28,69,-0.6781085465181709,-0.6884428697679548,0.43312457702698676
9,Coventry City,46,64,2023-2024,Championship,2,1.391304347826087,10710000.0,10710000.0,29,64,-0.8062355331427635,-0.8052781215156662,0.5118745001228026
10,Preston North End,46,63,2023-2024,Championship,2,1.3695652173913044,11500800.0,11500800.0,30,63,-0.7903142853390666,-0.8286451718652086,0.5906244232186183
11,Bristol City,46,62,2023-2024,Championship,2,1.3478260869565217,13462000.0,13462000.0,31,62,-0.7508292686564532,-0.8520122222147508,0.669374346314434
12,Cardiff City,46,62,2023-2024,Championship,2,1.3478260869565217,24048000.0,24048000.0,32,62,-0.537700374814854,-0.8520122222147508,0.7481242694102499
13,Millwall,46,59,2023-2024,Championship,2,1.2826086956521738,12466000.0,12466000.0,33,59,-0.7708818265882719,-0.9221133732633777,0.8268741925060656
14,Swansea City,46,57,2023-2024,Championship,2,1.2391304347826086,12996000.0,12996000.0,34,57,-0.7602112887329868,-0.9688474739624624,0.9056241156018814
15,Watford,46,56,2023-2024,Championship,2,1.2173913043478262,17106000.0,17106000.0,35,56,-0.6774642876287952,-0.9922145243120046,0.9843740386976972
16,Sunderland,46,56,2023-2024,Championship,2,1.2173913043478262,10710000.0,10710000.0,36,56,-0.8062355331427635,-0.9922145243120046,1.0631239617935129
17,Stoke City,46,56,2023-2024,Championship,2,1.2173913043478262,22318000.0,22318000.0,37,56,-0.5725306210217278,-0.9922145243120046,1.1418738848893288
18,Queens Park Rangers,46,56,2023-2024,Championship,2,1.2173913043478262,15106000.0,15106000.0,38,56,-0.7177304682147765,-0.9922145243120046,1.2206238079851446
19,Blackburn Rovers,46,53,2023-2024,Championship,2,1.1521739130434783,10504000.0,10504000.0,39,53,-0.8103829497431196,-1.0623156753606315,1.2993737310809603
20,Sheffield Wednesday,46,53,2023-2024,Championship,2,1.1521739130434783,17505000.0,17505000.0,40,53,-0.6694311846018919,-1.0623156753606315,1.378123654176776
21,Plymouth Argyle,46,51,2023-2024,Championship,2,1.108695652173913,9102000.0,9102000.0,41,51,-0.8386095423338925,-1.1090497760597162,1.4568735772725918
22,Birmingham City,46,50,2023-2024,Championship,2,1.0869565217391304,14918200.0,14918200.0,42,50,-0.7215114625718002,-1.1324168264092584,1.5356235003684076
23,Huddersfield Town,46,45,2023-2024,Championship,2,0.9782608695652174,11418000.0,11418000.0,43,45,-0.7919813052153262,-1.24925207815697,1.6143734234642233
24,Rotherham United,46,27,2023-2024,Championship,2,0.5869565217391305,10586000.0,10586000.0,44,27,-0.8087320363390944,-1.6698589844487315,1.6931233465600393
1,Liverpool,38,84,2024-2025,Premier League,1,2.210526315789474,148493800.0,148493800.0,1,173,1.9677781531686047,1.7417303665844446,-1.6931233465600393
2,Arsenal,38,74,2024-2025,Premier League,1,1.9473684210526316,169936000.0,169936000.0,2,163,2.399475901848969,1.5080598630890216,-1.6143734234642233
3,Manchester City,38,71,2024-2025,Premier League,1,1.868421052631579,226293600.0,226293600.0,3,160,3.5341285513452205,1.4379587120403947,-1.5356235003684076
4,Chelsea,38,69,2024-2025,Premier League,1,1.8157894736842106,171355600.0,171355600.0,4,158,2.428056836828899,1.39122461134131,-1.4568735772725918
5,Newcastle United,38,66,2024-2025,Premier League,1,1.736842105263158,110411600.0,110411600.0,5,155,1.2010657820128754,1.3211234602926831,-1.378123654176776
6,Aston Villa,38,66,2024-2025,Premier League,1,1.736842105263158,140381800.0,140381800.0,6,155,1.8044585247118643,1.3211234602926831,-1.2993737310809603
7,Nottingham Forest,38,65,2024-2025,Premier League,1,1.7105263157894737,65962000.0,65962000.0,7,154,0.3061579717255571,1.297756409943141,-1.2206238079851446
8,Brighton & Hove Albion,38,61,2024-2025,Premier League,1,1.605263157894737,67561000.0,67561000.0,8,150,0.3383507831040492,1.2042882085449715,-1.1418738848893288
9,AFC Bournemouth,38,56,2024-2025,Premier League,1,1.4736842105263157,53898000.0,53898000.0,9,145,0.06327237043091763,1.0874529567972602,-1.0631239617935129
10,Brentford,38,56,2024-2025,Premier League,1,1.4736842105263157,44863000.0,44863000.0,10,145,-0.1186301003662531,1.0874529567972602,-0.9843740386976972
11,Fulham,38,54,2024-2025,Premier League,1,1.4210526315789473,71526000.0,71526000.0,11,143,0.4181784861157572,1.0407188560981755,-0.9056241156018814
12,Crystal Palace,38,53,2024-2025,Premier League,1,1.394736842105263,76544000.0,76544000.0,12,142,0.5192063332059844,1.0173518057486333,-0.8268741925060656
13,Everton,38,48,2024-2025,Premier League,1,1.263157894736842,73788000.0,73788000.0,13,137,0.4637195363585021,0.9005165540009217,-0.7481242694102499
14,West Ham United,38,43,2024-2025,Premier League,1,1.131578947368421,103168000.0,103168000.0,14,132,1.055229729166568,0.7836813022532102,-0.669374346314434
15,Manchester United,38,42,2024-2025,Premier League,1,1.105263157894737,171223000.0,171223000.0,15,131,2.4253871890560483,0.7603142519036679,-0.5906244232186183
16,Wolverhampton Wanderers,38,42,2024-2025,Premier League,1,1.105263157894737,82420000.0,82420000.0,16,131,0.6375083717675976,0.7603142519036679,-0.5118745001228026
17,Tottenham Hotspur,38,38,2024-2025,Premier League,1,1.0,121121000.0,121121000.0,17,127,1.4166790991966296,0.6668460505054987,-0.43312457702698676
18,Leicester City,38,25,2024-2025,Premier League,1,0.6578947368421053,66690000.0,66690000.0,18,114,0.3208148614588543,0.3630743959614488,-0.354374653931171
19,Ipswich Town,38,22,2024-2025,Premier League,1,0.5789473684210527,40768000.0,40768000.0,19,111,-0.2010751051160499,0.2929732449128219,-0.2756247308353552
20,Southampton,38,12,2024-2025,Premier League,1,0.3157894736842105,54132000.0,54132000.0,20,101,0.06798351355947745,0.05930274141739888,-0.19687480773953944
1,Leeds United,46,100,2024-2025,Championship,2,2.1739130434782608,37570000.0,37570000.0,21,100,-0.2654607278730341,0.03593569106785658,-0.11812488464372366
2,Burnley,46,100,2024-2025,Championship,2,2.1739130434782608,34580000.0,34580000.0,22,100,-0.32565866784907616,0.03593569106785658,-0.039374961547907886
3,Sheffield United,46,90,2024-2025,Championship,2,1.9565217391304348,29978000.0,29978000.0,23,90,-0.41831114937741926,-0.19773481242756644,0.039374961547907886
4,Sunderland,46,76,2024-2025,Championship,2,1.6521739130434783,16030000.0,16030000.0,24,76,-0.6991274927840532,-0.5248735173211586,0.11812488464372366
5,Coventry City,46,69,2024-2025,Championship,2,1.5,13104000.0,13104000.0,25,69,-0.7580369149813438,-0.6884428697679548,0.19687480773953944
6,Bristol City,46,68,2024-2025,Championship,2,1.4782608695652173,13576000.0,13576000.0,26,68,-0.7485340963630522,-0.711809920117497,0.2756247308353552
7,Blackburn Rovers,46,66,2024-2025,Championship,2,1.434782608695652,17788000.0,17788000.0,27,66,-0.6637335200489756,-0.7585440208165817,0.354374653931171
8,Millwall,46,66,2024-2025,Championship,2,1.434782608695652,15818000.0,15818000.0,28,66,-0.7033957079261671,-0.7585440208165817,0.43312457702698676
9,West Bromwich Albion,46,64,2024-2025,Championship,2,1.391304347826087,24668000.0,24668000.0,29,64,-0.5252178588331997,-0.8052781215156662,0.5118745001228026
10,Middlesbrough,46,64,2024-2025,Championship,2,1.391304347826087,24978000.0,24978000.0,30,64,-0.5189766008423726,-0.8052781215156662,0.5906244232186183
11,Swansea City,46,61,2024-2025,Championship,2,1.326086956521739,15222000.0,15222000.0,31,61,-0.7153950297407896,-0.8753792725642932,0.669374346314434
12,Sheffield Wednesday,46,58,2024-2025,Championship,2,1.2608695652173914,17032000.0,17032000.0,32,58,-0.6789541363104765,-0.9454804236129201,0.7481242694102499
13,Norwich City,46,57,2024-2025,Championship,2,1.2391304347826086,25558000.0,25558000.0,33,57,-0.507299408472438,-0.9688474739624624,0.8268741925060656
14,Watford,46,57,2024-2025,Championship,2,1.2391304347826086,20282000.0,20282000.0,34,57,-0.6135215928582568,-0.9688474739624624,0.9056241156018814
15,Queens Park Rangers,46,56,2024-2025,Championship,2,1.2173913043478262,12558400.0,12558400.0,35,56,-0.7690215290451996,-0.9922145243120046,0.9843740386976972
16,Portsmouth,46,54,2024-2025,Championship,2,1.173913043478261,10059000.0,10059000.0,36,54,-0.8193421749235005,-1.0389486250110893,1.0631239617935129
17,Oxford United,46,53,2024-2025,Championship,2,1.1521739130434783,13500000.0,13500000.0,37,53,-0.7500642112253195,-1.0623156753606315,1.1418738848893288
18,Stoke City,46,51,2024-2025,Championship,2,1.108695652173913,17069000.0,17069000.0,38,51,-0.6782092119696358,-1.1090497760597162,1.2206238079851446
19,Derby County,46,50,2024-2025,Championship,2,1.0869565217391304,13254400.0,13254400.0,39,50,-0.755008898201278,-1.1324168264092584,1.2993737310809603
20,Preston North End,46,50,2024-2025,Championship,2,1.0869565217391304,14354800.0,14354800.0,40,50,-0.7328544456428712,-1.1324168264092584,1.378123654176776
21,Hull City,46,49,2024-2025,Championship,2,1.065217391304348,23694400.0,23694400.0,41,49,-0.5448194355424555,-1.1557838767588007,1.4568735772725918
22,Luton Town,46,49,2024-2025,Championship,2,1.065217391304348,27716000.0,27716000.0,42,49,-0.46385219962016416,-1.1557838767588007,1.5356235003684076
23,Plymouth Argyle,46,46,2024-2025,Championship,2,1.0,12313600.0,12313600.0,43,46,-0.7739501095489237,-1.2258850278074276,1.6143734234642233
24,Cardiff City,46,44,2024-2025,Championship,2,0.9565217391304348,23506000.0,23506000.0,44,44,-0.5486125097536549,-1.2726191285065123,1.6931233465600393
